Order_Date,Order_ID,Customer_ID,Product_Name,Category,Region,City,Customer_Segment,Quantity,Unit_Price,Discount_Percent,Sales,Shipping_Cost,Profit,Payment_Method,Order_Status,Customer_Age,Review_Rating
2024-11-12,ORD01533,CUST2253,Backpack,Fashion,North,Jaipur,Consumer,3,247.67,10,743.02,28.98,92.77,UPI,Completed,45,3.8
2024-11-12,ORD01007,CUST2319,Sneakers,Fashion,Central,Indore,Corporate,4,72.63,10,290.51,18.66,-0.99,Credit Card,Completed,57,4.3
2024-11-12,ORD03280,CUST2095,Tablet,Electronics,West,Mumbai,Consumer,1,1229.69,10,1229.69,9.19,190.37,PayPal,Completed,60,4.6
2024-11-12,ORD00821,CUST1605,Shampoo,Beauty,South,Hyderabad,Consumer,4,33.57,10,134.28,27.43,-10.76,Credit Card,Completed,57,3.0
2024-11-12,ORD01613,CUST3467,Air Fryer,Home & Kitchen,West,Ahmedabad,Corporate,1,340.97,5,340.97,9.69,42.77,Cash on Delivery,Completed,46,5.0
2024-11-12,ORD03719,CUST3497,Face Serum,Beauty,East,Guwahati,Corporate,3,54.97,10,164.91,36.17,-26.68,Credit Card,Completed,21,4.6
2024-11-12,ORD03314,CUST3227,Fitness Band,Sports,East,Bhubaneswar,Consumer,2,316.09,0,632.19,37.09,119.57,Debit Card,Completed,53,3.9
2024-11-13,ORD04345,CUST3089,Tablet,Electronics,West,Ahmedabad,Corporate,4,515.36,5,2061.46,36.08,238.5,Debit Card,Completed,35,3.7
2024-11-13,ORD01243,CUST3385,Printer,Office Supplies,South,Hyderabad,Consumer,1,286.24,10,286.24,5.22,-1.97,Debit Card,Returned,28,3.5
2024-11-13,ORD04876,CUST3183,Face Serum,Beauty,West,Mumbai,Consumer,3,201.58,10,604.75,16.57,59.46,PayPal,Completed,44,3.1
2024-11-13,ORD02881,CUST2860,Notebook,Office Supplies,East,Bhubaneswar,Consumer,1,102.32,15,102.32,12.17,-10.57,Credit Card,Completed,60,5.0
2024-11-13,ORD02817,CUST2383,Running Shoes,Sports,South,Bengaluru,Small Business,5,268.23,0,1341.17,40.52,108.01,Debit Card,Cancelled,62,5.0
2024-11-13,ORD03774,CUST2595,Tablet,Electronics,South,Chennai,Consumer,5,461.05,5,2305.25,57.07,218.84,Debit Card,Completed,28,4.8
2024-11-13,ORD01672,CUST2214,Headphones,Electronics,West,Pune,Consumer,1,981.19,5,981.19,20.43,204.41,Credit Card,Completed,60,3.2
2024-11-13,ORD01119,CUST2133,Backpack,Fashion,North,Delhi,Corporate,3,93.21,20,279.62,38.8,-54.07,Cash on Delivery,Returned,26,2.7
2024-11-14,ORD03563,CUST1620,Moisturizer,Beauty,West,Ahmedabad,Corporate,3,45.54,0,136.61,31.47,-11.75,UPI,Completed,37,3.2
2024-11-14,ORD03918,CUST1631,Dumbbells,Sports,East,Guwahati,Small Business,1,91.48,0,91.48,20.33,-5.9,Credit Card,Returned,40,3.2
2024-11-14,ORD04735,CUST1555,Printer,Office Supplies,South,Hyderabad,Consumer,3,446.31,5,1338.94,14.38,76.82,Credit Card,Completed,41,4.4
2024-11-14,ORD03175,CUST2069,Laptop,Electronics,East,Bhubaneswar,Small Business,1,814.43,15,814.43,26.72,33.9,Cash on Delivery,Completed,60,4.5
2024-11-14,ORD00680,CUST3419,Shampoo,Beauty,South,Bengaluru,Corporate,2,65.75,5,131.5,38.55,-17.05,Credit Card,Completed,18,5.0
2024-11-14,ORD03279,CUST2692,Running Shoes,Sports,East,Bhubaneswar,Consumer,4,213.16,5,852.63,27.06,69.59,Credit Card,Completed,26,4.3
2024-11-14,ORD01798,CUST2868,Jacket,Fashion,Central,Indore,Consumer,2,80.78,10,161.57,19.86,-8.56,Debit Card,Completed,39,4.8
2024-11-14,ORD03760,CUST1722,Vacuum Cleaner,Home & Kitchen,East,Kolkata,Consumer,2,228.44,5,456.89,27.58,7.87,Debit Card,Cancelled,57,4.4
2024-11-14,ORD01652,CUST3104,Desk Lamp,Office Supplies,South,Bengaluru,Consumer,3,60.78,0,182.33,21.0,0.82,Cash on Delivery,Returned,41,4.8
2024-11-14,ORD00866,CUST2395,Shampoo,Beauty,West,Ahmedabad,Consumer,1,193.08,10,193.08,16.4,5.91,Debit Card,Completed,30,4.5
2024-11-15,ORD04168,CUST2118,Coffee Maker,Home & Kitchen,Central,Indore,Consumer,2,344.29,10,688.57,21.87,9.49,Credit Card,Completed,39,3.6
2024-11-15,ORD01113,CUST3407,Headphones,Electronics,South,Bengaluru,Small Business,3,1360.02,10,4080.06,16.38,-16.49,UPI,Completed,51,5.0
2024-11-15,ORD01416,CUST2577,Blender,Home & Kitchen,Central,Indore,Consumer,1,321.96,5,321.96,24.41,43.77,UPI,Completed,45,3.7
2024-11-15,ORD00620,CUST1711,Laptop,Electronics,Central,Lucknow,Consumer,3,1255.73,15,3767.2,31.97,316.96,UPI,Completed,27,4.2
2024-11-15,ORD04893,CUST2478,Shampoo,Beauty,Central,Bhopal,Consumer,1,198.71,0,198.71,26.29,20.62,Credit Card,Completed,32,4.1
2024-11-15,ORD01905,CUST3070,Dumbbells,Sports,Central,Bhopal,Consumer,3,282.96,10,848.87,23.17,-9.51,Cash on Delivery,Cancelled,27,3.6
2024-11-15,ORD03212,CUST1837,Dumbbells,Sports,East,Kolkata,Corporate,1,234.98,5,234.98,13.55,28.78,Cash on Delivery,Completed,38,2.3
2024-11-15,ORD04020,CUST1834,Shampoo,Beauty,West,Pune,Consumer,4,214.02,10,856.09,19.42,63.36,UPI,Cancelled,63,4.7
2024-11-15,ORD03695,CUST1918,Perfume,Beauty,South,Chennai,Corporate,1,159.67,15,159.67,15.98,-17.69,UPI,Returned,29,4.4
2024-11-16,ORD03615,CUST3023,Face Serum,Beauty,West,Mumbai,Small Business,3,121.36,15,364.08,36.63,2.88,Credit Card,Completed,45,4.6
2024-11-16,ORD02134,CUST3415,Smartphone,Electronics,North,Jaipur,Small Business,5,1044.93,15,5224.64,54.1,604.58,PayPal,Completed,44,2.8
2024-11-16,ORD00894,CUST3270,Dumbbells,Sports,Central,Indore,Corporate,3,225.87,0,677.6,18.16,55.25,UPI,Completed,63,4.7
2024-11-16,ORD04500,CUST1794,Laptop,Electronics,West,Pune,Consumer,5,429.9,0,2149.52,33.16,336.51,UPI,Completed,50,2.7
2024-11-16,ORD02727,CUST1085,Coffee Maker,Home & Kitchen,Central,Lucknow,Consumer,4,155.66,15,622.63,40.66,-4.71,Cash on Delivery,Completed,44,3.9
2024-11-16,ORD03242,CUST1315,Keyboard,Office Supplies,East,Kolkata,Consumer,3,173.1,5,519.29,18.85,62.16,UPI,Completed,64,5.0
2024-11-16,ORD04031,CUST3418,Keyboard,Office Supplies,North,Chandigarh,Consumer,3,90.76,0,272.28,17.74,27.09,UPI,Returned,55,5.0
2024-11-16,ORD03196,CUST2760,Jeans,Fashion,South,Bengaluru,Consumer,3,74.68,5,224.05,17.54,-1.58,UPI,Completed,36,3.6
2024-11-17,ORD01513,CUST2786,Coffee Maker,Home & Kitchen,South,Bengaluru,Consumer,4,352.85,0,1411.4,23.9,281.9,PayPal,Completed,45,4.0
2024-11-17,ORD02471,CUST1206,Sneakers,Fashion,West,Ahmedabad,Small Business,2,159.62,15,319.24,36.65,-58.12,UPI,Completed,39,5.0
2024-11-17,ORD03518,CUST3407,Moisturizer,Beauty,North,Chandigarh,Consumer,1,83.29,0,83.29,36.75,-22.29,Debit Card,Returned,20,3.5
2024-11-17,ORD04366,CUST2399,Sports Bottle,Sports,Central,Bhopal,Consumer,3,258.89,15,776.66,20.42,-44.36,Debit Card,Completed,64,3.7
2024-11-17,ORD03228,CUST2909,Moisturizer,Beauty,North,Jaipur,Consumer,4,129.65,0,518.62,14.28,61.48,Cash on Delivery,Completed,54,4.7
2024-11-17,ORD02088,CUST2054,Coffee Maker,Home & Kitchen,West,Pune,Consumer,1,303.19,15,303.19,34.37,-18.78,Debit Card,Completed,48,4.7
2024-11-17,ORD02483,CUST1668,Running Shoes,Sports,Central,Bhopal,Small Business,1,300.7,10,300.7,22.62,-0.88,Debit Card,Completed,33,4.0
2024-11-18,ORD01825,CUST1694,Dumbbells,Sports,West,Pune,Consumer,4,76.71,15,306.84,27.61,-40.48,Debit Card,Completed,35,2.9
2024-11-18,ORD03717,CUST3304,Air Fryer,Home & Kitchen,East,Kolkata,Corporate,5,352.44,10,1762.19,18.37,211.29,Credit Card,Completed,28,4.0
2024-11-18,ORD02992,CUST3227,Running Shoes,Sports,West,Ahmedabad,Consumer,5,311.74,10,1558.69,32.05,212.03,UPI,Completed,62,2.9
2024-11-18,ORD02762,CUST1593,T-Shirt,Fashion,West,Ahmedabad,Small Business,3,47.91,20,143.74,19.64,-32.51,UPI,Completed,48,3.4
2024-11-18,ORD00012,CUST2895,Blender,Home & Kitchen,West,Pune,Consumer,5,236.96,5,1184.82,41.57,34.13,UPI,Cancelled,19,4.2
2024-11-18,ORD04528,CUST3362,Cookware Set,Home & Kitchen,North,Delhi,Consumer,5,197.09,5,985.46,55.18,-23.29,PayPal,Completed,62,3.3
2024-11-18,ORD04817,CUST2298,Desk Lamp,Office Supplies,West,Mumbai,Corporate,1,251.14,5,251.14,27.25,8.97,PayPal,Completed,26,3.5
2024-11-18,ORD02632,CUST1344,Running Shoes,Sports,South,Chennai,Consumer,1,182.45,0,182.45,6.78,12.98,UPI,Completed,45,4.3
2024-11-18,ORD03697,CUST2542,Smartphone,Electronics,South,Hyderabad,Corporate,3,768.39,5,2305.18,38.8,135.88,UPI,Completed,57,5.0
2024-11-18,ORD04496,CUST2684,Backpack,Fashion,South,Chennai,Consumer,1,179.58,15,179.58,21.55,-18.49,PayPal,Completed,28,3.3
2024-11-19,ORD00112,CUST1989,Sports Bottle,Sports,West,Mumbai,Consumer,1,231.83,5,231.83,8.32,30.47,Debit Card,Completed,45,3.9
2024-11-19,ORD03436,CUST2997,Yoga Mat,Sports,West,Pune,Small Business,5,155.32,5,776.58,27.82,99.92,Cash on Delivery,Returned,24,4.6
2024-11-19,ORD02445,CUST1498,Cookware Set,Home & Kitchen,South,Bengaluru,Corporate,3,325.44,10,976.33,36.07,-33.04,Debit Card,Returned,31,4.0
2024-11-19,ORD04993,CUST2400,T-Shirt,Fashion,West,Ahmedabad,Consumer,1,115.2,15,115.2,8.69,-6.44,PayPal,Completed,28,3.7
2024-11-19,ORD04187,CUST2953,Perfume,Beauty,South,Hyderabad,Consumer,1,26.44,15,26.44,15.7,-14.23,PayPal,Completed,30,3.6
2024-11-19,ORD01157,CUST2305,Sneakers,Fashion,North,Chandigarh,Consumer,2,65.18,15,130.37,29.99,-28.35,Credit Card,Completed,22,3.5
2024-11-19,ORD04972,CUST1956,Laptop,Electronics,East,Bhubaneswar,Small Business,4,428.47,10,1713.86,22.0,-28.27,Credit Card,Completed,25,3.5
2024-11-19,ORD01636,CUST1617,Coffee Maker,Home & Kitchen,Central,Indore,Consumer,1,120.24,5,120.24,9.75,2.08,UPI,Completed,47,3.9
2024-11-19,ORD02730,CUST1707,Notebook,Office Supplies,West,Ahmedabad,Consumer,4,115.85,15,463.41,30.9,-42.71,UPI,Completed,54,1.9
2024-11-19,ORD00108,CUST2058,Keyboard,Office Supplies,Central,Bhopal,Consumer,4,375.8,10,1503.22,12.18,231.23,Cash on Delivery,Completed,40,3.0
2024-11-19,ORD01365,CUST2926,T-Shirt,Fashion,South,Hyderabad,Consumer,1,46.98,10,46.98,12.86,-11.23,UPI,Completed,62,4.2
2024-11-19,ORD02984,CUST3056,Notebook,Office Supplies,South,Hyderabad,Consumer,5,58.91,0,294.56,47.64,22.96,Cash on Delivery,Returned,22,4.2
2024-11-19,ORD04364,CUST2068,Air Fryer,Home & Kitchen,South,Bengaluru,Consumer,5,207.16,5,1035.79,31.31,16.62,UPI,Completed,22,4.7
2024-11-20,ORD03686,CUST1004,Moisturizer,Beauty,North,Delhi,Consumer,3,110.31,5,330.93,22.2,19.39,Debit Card,Completed,23,4.3
2024-11-20,ORD03327,CUST2691,Jeans,Fashion,Central,Lucknow,Consumer,5,56.57,10,282.85,33.44,-23.54,UPI,Completed,32,3.3
2024-11-20,ORD03141,CUST1983,Blender,Home & Kitchen,South,Hyderabad,Small Business,4,335.23,10,1340.92,41.52,-40.36,Debit Card,Completed,21,3.0
2024-11-20,ORD00420,CUST1578,Cookware Set,Home & Kitchen,South,Bengaluru,Consumer,4,95.56,5,382.23,30.98,27.69,UPI,Completed,34,3.4
2024-11-20,ORD03474,CUST1002,Running Shoes,Sports,East,Bhubaneswar,Corporate,3,46.44,5,139.33,27.11,-3.02,UPI,Completed,28,1.8
2024-11-20,ORD01815,CUST1780,Lipstick,Beauty,East,Guwahati,Corporate,3,201.41,15,604.23,21.59,5.92,Debit Card,Completed,49,4.3
2024-11-20,ORD00349,CUST1441,Laptop,Electronics,West,Pune,Consumer,5,1125.66,0,5628.28,18.51,933.39,Credit Card,Completed,34,3.5
2024-11-20,ORD00290,CUST1213,Backpack,Fashion,North,Delhi,Corporate,1,80.42,0,80.42,25.36,-6.24,PayPal,Completed,21,4.1
2024-11-20,ORD02644,CUST2028,Jacket,Fashion,Central,Bhopal,Corporate,5,76.24,0,381.22,35.41,60.81,PayPal,Completed,59,5.0
2024-11-20,ORD04161,CUST1240,Coffee Maker,Home & Kitchen,Central,Lucknow,Corporate,3,266.57,10,799.72,41.0,86.67,Credit Card,Returned,40,4.0
2024-11-20,ORD04617,CUST2104,Jeans,Fashion,East,Guwahati,Consumer,5,137.33,20,686.65,12.23,-77.57,UPI,Completed,29,3.8
2024-11-20,ORD02584,CUST3391,Sneakers,Fashion,North,Chandigarh,Small Business,5,204.94,15,1024.68,42.23,-43.14,Debit Card,Completed,29,2.7
2024-11-20,ORD02266,CUST3247,T-Shirt,Fashion,South,Bengaluru,Corporate,1,68.4,15,68.4,12.62,-4.29,Credit Card,Completed,45,5.0
2024-11-20,ORD01288,CUST1380,Sneakers,Fashion,West,Mumbai,Corporate,3,100.99,10,302.98,35.4,1.36,UPI,Completed,58,3.7
2024-11-20,ORD01232,CUST1279,Yoga Mat,Sports,North,Chandigarh,Consumer,1,336.55,5,336.55,37.22,31.12,UPI,Completed,22,4.9
2024-11-21,ORD02048,CUST3333,Fitness Band,Sports,North,Chandigarh,Corporate,1,348.64,5,348.64,8.81,51.36,UPI,Cancelled,18,4.8
2024-11-21,ORD04804,CUST3050,Desk Lamp,Office Supplies,North,Jaipur,Consumer,3,63.62,5,190.85,30.58,-10.89,Credit Card,Completed,54,3.8
2024-11-21,ORD01404,CUST2590,Air Fryer,Home & Kitchen,East,Kolkata,Consumer,5,174.75,10,873.77,49.45,97.76,UPI,Completed,25,4.2
2024-11-21,ORD02524,CUST1166,Vacuum Cleaner,Home & Kitchen,North,Delhi,Consumer,5,389.38,5,1946.92,17.84,78.62,Debit Card,Completed,27,4.1
2024-11-21,ORD04495,CUST3185,Jacket,Fashion,West,Ahmedabad,Small Business,4,194.81,20,779.25,40.88,-54.33,Cash on Delivery,Completed,30,3.2
2024-11-21,ORD01581,CUST2787,Laptop,Electronics,North,Jaipur,Consumer,5,185.23,10,926.13,50.22,30.69,Cash on Delivery,Returned,22,3.1
2024-11-21,ORD00199,CUST2534,Desk Lamp,Office Supplies,South,Bengaluru,Consumer,3,247.73,15,743.2,43.43,-18.99,UPI,Cancelled,44,3.7
2024-11-22,ORD01311,CUST3290,Notebook,Office Supplies,North,Chandigarh,Consumer,2,373.39,10,746.77,16.72,43.65,Debit Card,Completed,30,3.7
2024-11-22,ORD01980,CUST1857,T-Shirt,Fashion,North,Delhi,Corporate,4,182.98,10,731.93,48.73,51.07,PayPal,Returned,18,2.9
2024-11-22,ORD00554,CUST1969,Printer,Office Supplies,Central,Lucknow,Consumer,4,293.95,10,1175.78,36.22,46.56,UPI,Completed,33,2.8
2024-11-22,ORD03259,CUST1241,Yoga Mat,Sports,North,Delhi,Consumer,3,341.01,5,1023.03,28.78,93.0,Debit Card,Completed,46,3.1
2024-11-22,ORD04557,CUST2919,Coffee Maker,Home & Kitchen,Central,Bhopal,Consumer,3,234.39,10,703.17,35.18,-3.0,Cash on Delivery,Completed,46,2.6
2024-11-22,ORD01010,CUST2628,Face Serum,Beauty,East,Guwahati,Small Business,3,71.16,20,213.49,18.55,-30.11,UPI,Completed,23,3.3
2024-11-22,ORD01801,CUST3159,Smartwatch,Electronics,East,Bhubaneswar,Consumer,4,840.12,15,3360.47,11.44,30.89,Credit Card,Completed,49,2.7
2024-11-22,ORD02232,CUST2163,Office Chair,Office Supplies,East,Bhubaneswar,Consumer,5,46.76,10,233.8,26.9,-16.02,Cash on Delivery,Completed,24,3.7
2024-11-22,ORD02536,CUST3127,Face Serum,Beauty,South,Chennai,Corporate,1,219.93,15,219.93,28.86,-23.5,UPI,Completed,26,3.4
2024-11-22,ORD04571,CUST1871,Moisturizer,Beauty,North,Jaipur,Consumer,1,163.34,10,163.34,11.6,-3.9,Debit Card,Cancelled,39,4.5
2024-11-22,ORD04000,CUST1099,Jeans,Fashion,Central,Indore,Consumer,5,244.03,10,1220.14,37.36,102.71,Debit Card,Completed,62,4.3
2024-11-22,ORD01447,CUST1036,Blender,Home & Kitchen,North,Jaipur,Consumer,4,199.87,10,799.47,24.07,90.84,PayPal,Completed,55,3.1
2024-11-22,ORD04237,CUST1938,Lipstick,Beauty,East,Kolkata,Small Business,1,54.89,10,54.89,18.08,-9.1,Credit Card,Completed,29,3.4
2024-11-23,ORD01126,CUST2324,Coffee Maker,Home & Kitchen,South,Bengaluru,Consumer,3,307.69,15,923.06,17.47,81.33,Debit Card,Completed,63,3.8
2024-11-23,ORD04959,CUST1440,Smartwatch,Electronics,South,Hyderabad,Small Business,4,460.72,5,1842.9,22.47,268.09,Debit Card,Completed,28,5.0
2024-11-23,ORD02739,CUST3215,Face Serum,Beauty,West,Pune,Small Business,1,58.06,15,58.06,24.52,-18.46,UPI,Completed,60,3.7
2024-11-23,ORD01093,CUST2804,Air Fryer,Home & Kitchen,Central,Lucknow,Small Business,3,439.95,0,1319.84,42.76,126.48,Cash on Delivery,Completed,32,4.3
2024-11-23,ORD00174,CUST2799,Vacuum Cleaner,Home & Kitchen,West,Ahmedabad,Consumer,2,328.57,0,657.14,27.92,29.91,Cash on Delivery,Completed,45,4.4
2024-11-23,ORD00494,CUST1669,Yoga Mat,Sports,Central,Lucknow,Consumer,2,215.12,10,430.24,34.3,42.41,UPI,Completed,30,4.4
2024-11-23,ORD04452,CUST2111,Printer,Office Supplies,South,Bengaluru,Corporate,4,188.62,10,754.47,30.03,-2.06,PayPal,Completed,20,5.0
2024-11-23,ORD01701,CUST1861,Jacket,Fashion,East,Bhubaneswar,Small Business,1,220.7,0,220.7,26.88,13.22,Cash on Delivery,Completed,34,4.4
2024-11-23,ORD02860,CUST2921,Smartphone,Electronics,West,Pune,Consumer,5,922.99,0,4614.96,38.14,870.55,Debit Card,Completed,51,3.5
2024-11-24,ORD03053,CUST2679,Lipstick,Beauty,East,Guwahati,Corporate,1,124.4,15,124.4,31.11,-33.69,PayPal,Returned,25,4.6
2024-11-24,ORD01528,CUST2975,Running Shoes,Sports,West,Pune,Consumer,5,215.0,20,1075.0,11.24,10.56,Credit Card,Completed,20,2.4
2024-11-24,ORD00087,CUST1962,Desk Lamp,Office Supplies,North,Delhi,Consumer,3,46.35,10,139.06,44.15,-40.6,Debit Card,Completed,42,3.5
2024-11-24,ORD04343,CUST2863,Smartphone,Electronics,East,Bhubaneswar,Consumer,4,708.01,0,2832.05,11.65,537.42,Debit Card,Completed,27,4.4
2024-11-24,ORD02159,CUST2493,Face Serum,Beauty,South,Bengaluru,Corporate,2,69.67,10,139.34,30.6,-31.12,Credit Card,Returned,60,4.4
2024-11-24,ORD03486,CUST2838,Coffee Maker,Home & Kitchen,South,Chennai,Consumer,3,394.1,15,1182.3,15.09,-35.83,Debit Card,Completed,28,3.4
2024-11-24,ORD00820,CUST2308,Sports Bottle,Sports,West,Ahmedabad,Consumer,1,335.75,5,335.75,24.22,17.73,Credit Card,Returned,62,4.4
2024-11-24,ORD00684,CUST1930,Headphones,Electronics,East,Guwahati,Consumer,3,523.29,15,1569.88,23.42,164.21,UPI,Completed,27,4.0
2024-11-24,ORD00996,CUST2911,Office Chair,Office Supplies,East,Guwahati,Consumer,4,119.97,15,479.9,36.58,5.56,Credit Card,Completed,54,3.3
2024-11-25,ORD01342,CUST3474,Jeans,Fashion,South,Bengaluru,Small Business,4,231.23,0,924.94,43.07,158.33,UPI,Completed,20,5.0
2024-11-25,ORD03396,CUST3200,Printer,Office Supplies,North,Jaipur,Consumer,1,440.29,5,440.29,33.54,2.81,UPI,Completed,34,3.2
2024-11-25,ORD02937,CUST2904,Cookware Set,Home & Kitchen,East,Bhubaneswar,Small Business,2,183.27,5,366.53,21.4,43.65,UPI,Completed,56,3.6
2024-11-25,ORD04701,CUST1617,T-Shirt,Fashion,Central,Indore,Small Business,4,188.54,0,754.16,16.86,150.14,Credit Card,Completed,31,4.3
2024-11-25,ORD01635,CUST1148,Fitness Band,Sports,North,Delhi,Small Business,2,116.6,20,233.21,34.57,-19.33,UPI,Completed,53,4.0
2024-11-25,ORD02673,CUST2179,Dumbbells,Sports,North,Jaipur,Consumer,1,300.27,5,300.27,5.04,5.81,Cash on Delivery,Cancelled,31,5.0
2024-11-25,ORD03201,CUST2355,Blender,Home & Kitchen,North,Jaipur,Consumer,1,111.13,10,111.13,11.87,-3.52,PayPal,Completed,61,4.2
2024-11-25,ORD02494,CUST3056,Lipstick,Beauty,East,Bhubaneswar,Consumer,4,194.24,0,776.96,20.96,183.47,Credit Card,Completed,25,5.0
2024-11-25,ORD02545,CUST2142,Sneakers,Fashion,East,Kolkata,Consumer,4,171.0,10,683.99,30.14,-34.15,Credit Card,Returned,38,3.8
2024-11-26,ORD02122,CUST1778,Yoga Mat,Sports,South,Hyderabad,Consumer,3,227.83,10,683.5,33.13,32.96,Debit Card,Completed,25,3.2
2024-11-26,ORD03322,CUST3178,Yoga Mat,Sports,Central,Bhopal,Consumer,2,161.99,10,323.98,27.89,16.57,Credit Card,Returned,33,2.8
2024-11-26,ORD01754,CUST2775,Coffee Maker,Home & Kitchen,East,Bhubaneswar,Corporate,1,135.25,10,135.25,20.89,-6.48,Debit Card,Completed,53,4.0
2024-11-26,ORD01674,CUST1889,Backpack,Fashion,Central,Indore,Corporate,1,107.46,20,107.46,32.5,-25.58,UPI,Completed,45,5.0
2024-11-26,ORD04659,CUST1953,Desk Lamp,Office Supplies,North,Chandigarh,Consumer,1,253.42,15,253.42,20.9,-33.51,Credit Card,Completed,32,3.5
2024-11-26,ORD02580,CUST3173,Notebook,Office Supplies,West,Mumbai,Small Business,5,67.05,10,335.25,36.73,-28.88,Debit Card,Cancelled,26,4.5
2024-11-26,ORD01551,CUST1192,Dumbbells,Sports,South,Bengaluru,Small Business,3,324.76,20,974.27,16.15,-28.88,Debit Card,Completed,22,3.6
2024-11-26,ORD02653,CUST1391,Face Serum,Beauty,East,Kolkata,Consumer,3,83.25,5,249.75,20.99,26.62,Cash on Delivery,Completed,40,4.8
2024-11-26,ORD01134,CUST2652,Dumbbells,Sports,South,Bengaluru,Consumer,3,313.75,10,941.24,35.1,115.81,UPI,Completed,19,5.0
2024-11-26,ORD01644,CUST1943,Headphones,Electronics,West,Mumbai,Consumer,2,541.2,5,1082.39,36.41,147.27,UPI,Cancelled,26,4.3
2024-11-27,ORD02816,CUST2071,Running Shoes,Sports,West,Ahmedabad,Consumer,3,141.38,10,424.15,42.15,-44.84,UPI,Completed,24,3.3
2024-11-27,ORD02027,CUST1958,Jacket,Fashion,South,Hyderabad,Small Business,3,51.73,5,155.18,18.13,-0.13,Credit Card,Completed,50,5.0
2024-11-27,ORD02488,CUST2194,Keyboard,Office Supplies,North,Chandigarh,Corporate,3,332.22,15,996.66,28.36,66.44,Debit Card,Completed,32,3.9
2024-11-27,ORD00197,CUST2173,Sneakers,Fashion,West,Pune,Corporate,2,152.68,0,305.37,26.96,53.49,Debit Card,Completed,33,4.7
2024-11-27,ORD02039,CUST3091,Jacket,Fashion,South,Hyderabad,Small Business,5,75.55,15,377.75,14.81,11.79,PayPal,Completed,27,3.5
2024-11-27,ORD01032,CUST1114,Keyboard,Office Supplies,East,Kolkata,Consumer,5,257.54,0,1287.68,21.17,248.85,Cash on Delivery,Completed,21,4.1
2024-11-27,ORD01317,CUST1712,Sneakers,Fashion,South,Chennai,Small Business,2,28.24,5,56.48,38.79,-31.08,Debit Card,Completed,45,4.7
2024-11-27,ORD03078,CUST1166,Jacket,Fashion,East,Guwahati,Consumer,4,219.75,0,879.01,36.24,68.56,UPI,Completed,40,4.1
2024-11-28,ORD02149,CUST2683,Yoga Mat,Sports,Central,Bhopal,Consumer,4,338.17,5,1352.67,27.21,97.18,Credit Card,Completed,53,4.9
2024-11-28,ORD02310,CUST1744,Tablet,Electronics,East,Guwahati,Consumer,4,476.07,5,1904.3,25.74,92.94,UPI,Completed,58,3.9
2024-11-28,ORD01472,CUST2789,Yoga Mat,Sports,North,Jaipur,Small Business,1,260.65,5,260.65,13.55,3.98,UPI,Completed,28,5.0
2024-11-28,ORD01237,CUST3419,Dumbbells,Sports,South,Hyderabad,Small Business,1,197.72,0,197.72,34.36,15.82,UPI,Completed,28,4.1
2024-11-28,ORD03914,CUST1367,Cookware Set,Home & Kitchen,East,Bhubaneswar,Consumer,4,274.9,20,1099.61,46.65,-152.05,Credit Card,Completed,47,4.1
2024-11-28,ORD00509,CUST1561,Smartwatch,Electronics,West,Ahmedabad,Small Business,3,938.71,0,2816.13,26.57,733.14,Debit Card,Cancelled,64,4.9
2024-11-28,ORD02328,CUST2973,Jacket,Fashion,West,Pune,Consumer,4,44.23,20,176.93,34.43,-31.96,PayPal,Returned,42,5.0
2024-11-28,ORD00711,CUST1480,Sports Bottle,Sports,West,Pune,Corporate,3,320.64,5,961.92,35.09,102.8,Credit Card,Completed,41,3.9
2024-11-29,ORD00107,CUST3269,Air Fryer,Home & Kitchen,South,Bengaluru,Consumer,4,363.7,10,1454.78,26.21,31.17,Cash on Delivery,Returned,58,3.0
2024-11-29,ORD04991,CUST3306,Laptop,Electronics,North,Delhi,Consumer,3,785.47,15,2356.4,42.31,-32.38,PayPal,Cancelled,29,3.1
2024-11-29,ORD00663,CUST1564,Lipstick,Beauty,North,Chandigarh,Consumer,4,215.42,0,861.69,17.72,118.25,Debit Card,Returned,19,3.3
2024-11-29,ORD00232,CUST3126,Laptop,Electronics,South,Hyderabad,Consumer,1,170.96,0,170.96,20.34,-1.84,Credit Card,Cancelled,40,3.0
2024-11-29,ORD01128,CUST2252,Tablet,Electronics,South,Hyderabad,Corporate,5,415.19,5,2075.97,24.67,281.62,UPI,Completed,50,3.6
2024-11-29,ORD02827,CUST2020,Keyboard,Office Supplies,South,Chennai,Consumer,1,98.36,5,98.36,14.07,5.77,Cash on Delivery,Completed,40,4.8
2024-11-29,ORD00904,CUST2827,Perfume,Beauty,South,Hyderabad,Corporate,2,35.63,0,71.26,37.0,-22.92,UPI,Completed,40,4.5
2024-11-29,ORD04752,CUST3269,Tablet,Electronics,West,Ahmedabad,Small Business,3,775.83,15,2327.5,43.62,166.63,UPI,Cancelled,62,4.1
2024-11-29,ORD04920,CUST1409,Keyboard,Office Supplies,North,Delhi,Corporate,1,173.18,15,173.18,33.67,-39.52,Credit Card,Completed,34,4.5
2024-11-29,ORD04328,CUST2022,Cookware Set,Home & Kitchen,North,Chandigarh,Small Business,2,373.74,10,747.47,14.46,18.28,PayPal,Completed,19,3.0
2024-11-29,ORD00286,CUST2460,Cookware Set,Home & Kitchen,South,Hyderabad,Corporate,1,444.52,10,444.52,31.0,-25.7,Cash on Delivery,Completed,38,4.5
